Customer_ID,Age,Gender,Location,Device_Type,Pages_Viewed,Time_Spent_Minutes,Product_Category,Items_Added_to_Cart,Purchased,Payment_Method,Order_Value,Discount_Applied,Customer_Segment,Visit_Time,Return_Customer,Avg_Value_per_Item,Conversion_Rate,Loyalty_Score,Shipping_Type,Review_Rating,Order_Date,DayOfWeek,Is_Weekend,Region,Customer_Type
1771.0,46.0,Female,Kolkata,Tablet,23.0,118.0,Beauty,6.0,0.0,UPI,5472.46,1.0,Medium Value,Evening,0.0,912.0766666666668,0.0,21.0,Same-Day,3.4,2038-03-19,4.0,0.0,,Returning
8654.0,30.0,Male,Kolkata,Desktop,,6.0,Clothing,2.0,1.0,COD,14269.8,1.0,Low Value,Afternoon,0.0,7134.9,0.2,53.0,Express,,2043-12-23,2.0,0.0,South,New
5770.0,19.0,Male,,Mobile,30.0,60.0,,4.0,0.0,UPI,18746.16,1.0,,Morning,1.0,,,,Same-Day,,2026-03-20,4.0,0.0,North,New
284.0,55.0,Female,Delhi,Desktop,31.0,80.0,Beauty,6.0,,Net Banking,13918.57,0.0,High Value,Night,0.0,2319.761666666667,0.032258064516129,57.0,Same-Day,4.5,2032-01-01,3.0,0.0,West,New
7993.0,60.0,,,Mobile,27.0,49.0,Home,7.0,0.0,COD,14751.45,0.0,Medium Value,Evening,0.0,2107.35,0.0,45.0,Express,3.4,2048-02-01,5.0,1.0,West,New
8028.0,28.0,Female,Mumbai,Mobile,23.0,71.0,Clothing,9.0,1.0,UPI,13513.6,1.0,High Value,Evening,0.0,,0.0434782608695652,,Express,,2037-05-12,1.0,0.0,West,Returning
6618.0,51.0,Female,Kolkata,Desktop,,4.0,Sports,5.0,0.0,UPI,12877.88,0.0,Low Value,Evening,1.0,2575.576,0.0,90.0,Express,3.2,2049-07-12,0.0,0.0,North,New
654.0,55.0,Female,Chennai,Tablet,20.0,1.0,,9.0,1.0,Net Banking,2976.4,1.0,High Value,Night,1.0,330.7111111111111,0.05,76.0,Standard,4.3,2033-03-06,6.0,1.0,North,New
9991.0,,Female,Mumbai,Desktop,26.0,5.0,Home,9.0,1.0,COD,7094.78,0.0,High Value,Evening,1.0,788.3088888888889,0.0384615384615384,80.0,Express,4.1,2043-09-21,0.0,0.0,North,New
7961.0,38.0,Male,Kolkata,Tablet,17.0,74.0,Beauty,3.0,,COD,9847.08,1.0,,Evening,1.0,3282.36,0.0,92.0,Standard,2.8,2034-05-16,1.0,0.0,East,New
8345.0,47.0,Male,Mumbai,Mobile,32.0,34.0,Clothing,4.0,0.0,COD,5016.4,1.0,Low Value,Evening,1.0,,0.0,73.0,Same-Day,4.7,2044-08-28,6.0,1.0,North,New
5843.0,36.0,Female,Bangalore,Tablet,45.0,37.0,Beauty,4.0,0.0,Card,,1.0,Low Value,,0.0,3242.01,0.0,52.0,Express,4.7,2029-04-04,2.0,0.0,North,New
,53.0,Female,Bangalore,Desktop,3.0,87.0,Beauty,3.0,0.0,Net Banking,16197.49,0.0,,Morning,1.0,5399.163333333333,0.0,97.0,Same-Day,4.6,2024-03-01,4.0,,,Returning
6737.0,33.0,Female,Kolkata,Tablet,16.0,115.0,Sports,0.0,0.0,Card,18682.32,0.0,Medium Value,Morning,0.0,18682.32,0.0,59.0,,,2032-01-12,0.0,0.0,East,New
9668.0,23.0,Female,Kolkata,Mobile,46.0,25.0,Home,1.0,,Card,9664.69,0.0,High Value,Afternoon,0.0,9664.69,0.0217391304347826,55.0,Standard,3.6,2034-08-31,3.0,0.0,North,New
6683.0,57.0,Male,Chennai,Mobile,32.0,,Electronics,3.0,1.0,UPI,15009.01,0.0,Medium Value,Night,1.0,5003.003333333333,0.03125,89.0,Standard,4.3,2046-09-15,5.0,1.0,West,New
2607.0,27.0,,Chennai,Tablet,30.0,37.0,Sports,2.0,1.0,COD,14275.43,0.0,Low Value,Evening,1.0,,0.0333333333333333,65.0,Same-Day,3.8,2041-10-23,2.0,0.0,North,Returning
9300.0,30.0,Female,Kolkata,Mobile,13.0,36.0,Home,7.0,1.0,Card,4733.65,0.0,High Value,Evening,1.0,676.2357142857143,0.0769230769230769,65.0,Same-Day,3.1,2025-09-10,2.0,,West,
,43.0,Male,Chennai,Mobile,11.0,37.0,Beauty,7.0,0.0,COD,2294.23,1.0,Low Value,Morning,0.0,327.7471428571429,0.0,47.0,Same-Day,3.5,2037-07-14,1.0,0.0,West,New
5622.0,,Female,Kolkata,Tablet,38.0,54.0,Beauty,4.0,,Net Banking,18529.68,0.0,High Value,Morning,1.0,4632.42,0.0263157894736842,63.0,Same-Day,3.1,2024-08-09,4.0,0.0,West,New
7570.0,21.0,Female,Delhi,Mobile,26.0,99.0,Electronics,6.0,1.0,Net Banking,12227.13,1.0,Low Value,Night,1.0,2037.855,0.0384615384615384,95.0,Express,2.8,2024-10-04,4.0,0.0,East,New
3927.0,27.0,Female,Chennai,Tablet,6.0,77.0,Beauty,5.0,1.0,,500.67,1.0,,Evening,1.0,100.134,0.1666666666666667,86.0,,3.7,2039-02-15,1.0,0.0,East,New
6584.0,20.0,Female,Mumbai,Tablet,44.0,8.0,Clothing,8.0,1.0,Card,9276.13,1.0,Low Value,Morning,1.0,1159.51625,0.0227272727272727,82.0,Standard,3.3,2030-12-12,3.0,0.0,East,Returning
9296.0,41.0,Female,Mumbai,Mobile,1.0,25.0,Beauty,7.0,1.0,COD,12698.31,0.0,High Value,Morning,1.0,1814.044285714286,1.0,73.0,Standard,2.6,2035-03-26,0.0,0.0,North,
2743.0,44.0,,Bangalore,Tablet,39.0,12.0,Clothing,3.0,0.0,COD,7490.45,,Medium Value,Afternoon,0.0,2496.816666666667,,56.0,Express,3.5,2043-11-05,3.0,0.0,West,New
671.0,64.0,Male,Mumbai,Mobile,41.0,105.0,Sports,9.0,0.0,Card,2834.8,0.0,Low Value,Afternoon,1.0,314.9777777777778,0.0,80.0,Express,,2035-06-26,1.0,0.0,East,Returning
4105.0,35.0,Male,Mumbai,Mobile,,73.0,Sports,0.0,0.0,Net Banking,725.78,1.0,Medium Value,Afternoon,,,0.0,39.0,Same-Day,3.4,2027-03-22,0.0,0.0,East,New
3526.0,18.0,Male,,Mobile,23.0,103.0,Electronics,7.0,,Card,,0.0,,Afternoon,0.0,1060.022857142857,0.0434782608695652,58.0,Express,4.8,2042-11-04,1.0,0.0,North,New
1786.0,42.0,Male,Delhi,Desktop,45.0,6.0,Electronics,3.0,0.0,Net Banking,18642.5,0.0,High Value,Evening,0.0,6214.166666666667,0.0,25.0,Standard,3.7,2030-11-14,3.0,0.0,East,New
4933.0,29.0,,Mumbai,Mobile,18.0,5.0,Beauty,2.0,1.0,UPI,,1.0,Low Value,Morning,1.0,3791.465,0.0555555555555555,82.0,Standard,3.0,2049-08-22,6.0,1.0,North,New
4525.0,24.0,Female,Chennai,Tablet,28.0,118.0,Home,1.0,1.0,UPI,13343.64,0.0,,Afternoon,0.0,13343.64,0.0357142857142857,37.0,Express,4.5,2043-11-13,4.0,0.0,South,New
8347.0,42.0,Male,Delhi,Tablet,,10.0,Electronics,7.0,,,725.47,1.0,Medium Value,Evening,0.0,103.6385714285714,0.0,27.0,Express,3.9,2025-10-22,2.0,0.0,East,New
6180.0,60.0,Male,Kolkata,Tablet,21.0,96.0,Clothing,9.0,0.0,Card,13209.11,1.0,Medium Value,Night,0.0,1467.678888888889,0.0,34.0,Same-Day,4.0,2035-06-05,1.0,0.0,South,Returning
6972.0,39.0,Female,Bangalore,Desktop,34.0,70.0,Sports,6.0,1.0,Net Banking,2714.01,1.0,High Value,Night,1.0,452.335,0.0294117647058823,93.0,Standard,,2040-06-17,6.0,1.0,North,Returning
2764.0,64.0,Female,Chennai,Desktop,13.0,105.0,Home,2.0,1.0,UPI,8696.8,0.0,Medium Value,Night,1.0,4348.4,0.0769230769230769,80.0,,4.3,2028-06-13,1.0,0.0,West,New
3348.0,62.0,Male,Delhi,Tablet,32.0,12.0,Beauty,9.0,0.0,UPI,4786.62,,High Value,Night,1.0,531.8466666666667,0.0,94.0,Standard,3.7,2024-12-11,2.0,0.0,East,New
2485.0,58.0,Male,Mumbai,Tablet,17.0,32.0,Sports,5.0,0.0,Net Banking,17053.2,1.0,Medium Value,Afternoon,0.0,3410.64,0.0,48.0,Same-Day,4.8,2035-04-06,4.0,0.0,North,New
1511.0,61.0,Female,Chennai,Desktop,8.0,119.0,Sports,8.0,,,11873.59,1.0,High Value,,0.0,,0.125,33.0,Express,2.8,2034-04-19,2.0,0.0,West,Returning
6033.0,62.0,Male,Mumbai,Tablet,39.0,13.0,Home,1.0,1.0,UPI,9041.21,0.0,High Value,Night,0.0,9041.21,,30.0,Express,,2049-12-24,4.0,0.0,West,
2042.0,61.0,Male,Bangalore,,38.0,31.0,Home,7.0,0.0,COD,5148.17,0.0,High Value,Evening,1.0,735.4528571428572,0.0,76.0,Standard,3.6,2045-10-06,4.0,0.0,South,New
6061.0,40.0,Female,Bangalore,Mobile,4.0,110.0,Clothing,5.0,1.0,Net Banking,1643.67,0.0,Medium Value,Evening,,328.734,,63.0,Express,4.5,2034-12-15,4.0,0.0,North,Returning
9400.0,,Female,Chennai,Tablet,18.0,31.0,Electronics,1.0,1.0,Net Banking,5225.33,1.0,Medium Value,,0.0,5225.33,0.0555555555555555,35.0,Standard,3.3,2046-08-27,0.0,0.0,West,Returning
4770.0,34.0,Female,Bangalore,Mobile,41.0,51.0,,9.0,1.0,COD,10556.09,0.0,High Value,Afternoon,0.0,1172.898888888889,0.024390243902439,27.0,,3.6,2028-06-21,2.0,0.0,East,
176.0,45.0,Male,Bangalore,Tablet,32.0,109.0,Home,8.0,1.0,COD,3108.89,1.0,Low Value,Night,0.0,388.61125,0.03125,23.0,Express,3.5,2040-04-18,2.0,0.0,East,New
7250.0,43.0,Male,Kolkata,Desktop,13.0,,Home,4.0,1.0,Net Banking,19305.49,1.0,High Value,Night,0.0,4826.3725,0.0769230769230769,25.0,Standard,3.5,2029-03-25,6.0,1.0,South,Returning
9275.0,33.0,Female,Bangalore,Tablet,10.0,32.0,Clothing,9.0,,Card,5390.49,0.0,Low Value,Night,1.0,598.9433333333333,,64.0,Standard,4.9,2040-06-20,2.0,0.0,West,Returning
3152.0,45.0,Male,Delhi,Desktop,4.0,69.0,Sports,1.0,1.0,UPI,,1.0,,Evening,0.0,12267.83,,57.0,Same-Day,3.3,2027-12-24,4.0,0.0,North,New
8120.0,28.0,Female,Delhi,Mobile,,117.0,Clothing,0.0,,COD,4026.19,0.0,Medium Value,Night,1.0,4026.19,0.0294117647058823,85.0,Express,2.8,2041-04-06,5.0,1.0,East,New
898.0,54.0,Female,Bangalore,Mobile,14.0,8.0,Clothing,3.0,1.0,,15639.09,1.0,Low Value,Afternoon,1.0,5213.03,0.0714285714285714,81.0,Same-Day,2.9,2041-05-27,0.0,0.0,West,New
2497.0,62.0,Male,Bangalore,Mobile,18.0,69.0,Beauty,2.0,1.0,Card,1870.23,0.0,Low Value,Afternoon,1.0,935.115,0.0555555555555555,64.0,Same-Day,2.9,2047-12-04,2.0,0.0,West,Returning
7279.0,,Female,Mumbai,Tablet,11.0,5.0,Electronics,7.0,0.0,COD,1857.4,1.0,Medium Value,Night,1.0,265.3428571428572,0.0,62.0,Express,3.4,2025-04-19,5.0,1.0,South,New
3678.0,20.0,Female,Chennai,Desktop,17.0,103.0,Electronics,0.0,1.0,Net Banking,14974.97,1.0,Medium Value,Morning,,14974.97,0.0588235294117647,92.0,Same-Day,4.8,2030-09-18,2.0,0.0,East,New
7883.0,21.0,Male,Chennai,Desktop,,96.0,,5.0,1.0,Card,7213.78,1.0,Medium Value,Evening,1.0,1442.756,0.0344827586206896,78.0,Same-Day,3.4,2047-07-18,3.0,0.0,East,New
7124.0,40.0,Female,,Mobile,44.0,,Beauty,5.0,1.0,Net Banking,17119.22,1.0,Medium Value,Evening,0.0,3423.844,0.0227272727272727,27.0,Same-Day,,2025-03-07,4.0,0.0,North,Returning
5174.0,63.0,Female,Kolkata,Mobile,30.0,6.0,Electronics,5.0,1.0,COD,,1.0,Medium Value,Evening,1.0,1241.672,0.0333333333333333,85.0,Same-Day,4.2,2034-10-26,3.0,0.0,East,New
1953.0,45.0,Female,Delhi,,24.0,83.0,Home,0.0,1.0,Card,15116.81,1.0,Low Value,Evening,0.0,15116.81,0.0416666666666666,59.0,Express,4.7,2028-10-01,6.0,1.0,North,New
9631.0,30.0,Female,Mumbai,Tablet,2.0,1.0,Beauty,9.0,1.0,Card,12377.19,0.0,,Morning,1.0,1375.243333333333,0.5,62.0,Express,3.9,2028-01-13,3.0,0.0,East,New
4372.0,57.0,Male,Chennai,,38.0,20.0,Home,1.0,1.0,Net Banking,3483.85,1.0,Low Value,Morning,1.0,3483.85,0.0263157894736842,82.0,Standard,2.8,2049-11-08,0.0,0.0,South,Returning
7499.0,40.0,Female,Bangalore,Tablet,26.0,67.0,Home,8.0,1.0,UPI,7163.05,1.0,High Value,Night,,895.38125,0.0384615384615384,44.0,Standard,3.8,2046-06-02,5.0,1.0,East,New
3324.0,61.0,Male,Chennai,Mobile,36.0,32.0,Sports,1.0,0.0,Net Banking,3545.69,1.0,Medium Value,Night,1.0,3545.69,0.0,95.0,Standard,3.7,2041-10-27,6.0,1.0,North,New
7669.0,48.0,Male,Bangalore,Mobile,25.0,27.0,Electronics,0.0,1.0,COD,14712.27,0.0,High Value,Evening,0.0,14712.27,0.04,33.0,Express,3.7,2033-10-05,2.0,0.0,North,Returning
9118.0,57.0,Male,Kolkata,Tablet,26.0,,Beauty,3.0,1.0,COD,3868.43,1.0,High Value,,0.0,1289.476666666667,0.0384615384615384,49.0,Express,4.0,2049-08-28,5.0,1.0,South,
277.0,37.0,Male,Chennai,Tablet,20.0,117.0,Beauty,5.0,1.0,COD,14594.68,0.0,Low Value,Morning,,2918.936,0.05,86.0,Standard,3.0,2025-03-24,,0.0,East,Returning
4750.0,51.0,Female,Delhi,Tablet,28.0,2.0,Electronics,7.0,1.0,UPI,16093.76,1.0,Low Value,Morning,1.0,2299.108571428571,0.0357142857142857,90.0,Same-Day,3.9,2031-10-13,0.0,0.0,East,New
9636.0,44.0,Male,Mumbai,Tablet,31.0,98.0,Sports,5.0,0.0,COD,14800.22,0.0,Medium Value,Evening,1.0,2960.044,0.0,65.0,Standard,4.5,2044-04-16,5.0,1.0,,New
6130.0,62.0,Female,Kolkata,Desktop,7.0,53.0,Home,5.0,0.0,Net Banking,1405.01,1.0,Low Value,Evening,1.0,281.002,0.0,65.0,Standard,2.7,2028-01-21,4.0,0.0,East,New
2055.0,46.0,Male,Delhi,Desktop,36.0,99.0,Home,7.0,0.0,,14979.93,0.0,Low Value,Evening,1.0,2139.99,0.0,99.0,Express,,2037-09-02,2.0,0.0,East,New
6746.0,51.0,Male,Kolkata,Mobile,44.0,86.0,Electronics,9.0,1.0,Net Banking,14569.76,1.0,High Value,Night,0.0,1618.862222222222,0.0227272727272727,39.0,Standard,3.2,2040-05-17,3.0,0.0,North,New
,52.0,Female,Chennai,Mobile,17.0,10.0,Clothing,5.0,0.0,Net Banking,12477.4,0.0,Medium Value,Afternoon,1.0,2495.48,0.0,69.0,Same-Day,3.1,2023-01-17,1.0,0.0,East,New
5332.0,40.0,,Bangalore,Mobile,43.0,56.0,Electronics,2.0,1.0,Net Banking,12416.38,,Medium Value,Afternoon,0.0,6208.19,0.0232558139534883,39.0,Same-Day,4.3,2044-06-14,1.0,0.0,East,Returning
3157.0,51.0,Male,Delhi,,,10.0,Beauty,6.0,1.0,Net Banking,14667.54,1.0,Medium Value,Morning,0.0,2444.59,0.05,28.0,Standard,2.7,2023-11-10,4.0,0.0,South,New
6391.0,21.0,,Mumbai,Tablet,39.0,66.0,Home,2.0,1.0,Card,4292.39,0.0,Low Value,Afternoon,0.0,2146.195,0.0256410256410256,55.0,Same-Day,4.9,2038-03-07,6.0,1.0,South,New
9324.0,48.0,Female,Delhi,Mobile,40.0,88.0,Sports,,1.0,Card,3432.38,1.0,High Value,Night,1.0,686.476,0.025,61.0,Same-Day,2.8,2033-12-24,5.0,1.0,West,New
2838.0,41.0,Female,Mumbai,Desktop,29.0,99.0,Home,0.0,0.0,Net Banking,6652.73,1.0,Low Value,,0.0,6652.73,0.0,42.0,Express,3.3,2049-09-22,2.0,0.0,North,Returning
5553.0,34.0,Female,Chennai,Mobile,45.0,11.0,Beauty,0.0,0.0,,19480.5,1.0,Medium Value,Evening,1.0,19480.5,0.0,82.0,Standard,4.3,2035-01-15,0.0,0.0,East,New
6800.0,54.0,Male,Mumbai,Desktop,43.0,20.0,Beauty,0.0,0.0,Net Banking,1957.25,1.0,Low Value,Afternoon,0.0,1957.25,0.0,46.0,Express,3.8,2036-05-26,0.0,0.0,East,New
7021.0,32.0,Male,Bangalore,Tablet,1.0,53.0,Home,1.0,0.0,UPI,16214.79,0.0,Low Value,Night,,16214.79,0.0,57.0,Express,3.0,2043-10-18,6.0,1.0,West,New
6911.0,49.0,Female,Kolkata,Desktop,8.0,85.0,Sports,,1.0,COD,6397.67,0.0,High Value,Evening,1.0,6397.67,0.125,86.0,Express,4.6,2034-09-24,6.0,1.0,East,New
1409.0,19.0,Male,Chennai,Tablet,9.0,31.0,Clothing,,1.0,,9722.57,0.0,High Value,Night,1.0,,0.1111111111111111,,Same-Day,3.5,2049-02-12,4.0,0.0,North,New
9987.0,27.0,Male,Delhi,Mobile,36.0,39.0,,3.0,1.0,,6458.89,0.0,High Value,Evening,,2152.963333333334,0.0277777777777777,47.0,Same-Day,3.0,2045-11-02,3.0,0.0,West,Returning
1713.0,37.0,Female,Bangalore,Tablet,25.0,47.0,Beauty,7.0,1.0,,4094.73,0.0,High Value,Morning,1.0,584.9614285714285,0.04,92.0,Same-Day,4.9,2032-05-02,6.0,1.0,North,New
8595.0,55.0,Female,Chennai,Desktop,44.0,50.0,Clothing,5.0,1.0,,2854.21,1.0,Low Value,Night,0.0,570.842,0.0227272727272727,23.0,Express,4.4,2046-01-19,4.0,0.0,West,Returning
9075.0,41.0,Male,Mumbai,Mobile,43.0,100.0,,6.0,1.0,COD,12159.96,1.0,Medium Value,Night,,2026.66,0.0232558139534883,41.0,Standard,,2045-03-20,0.0,0.0,West,New
7094.0,49.0,Female,Delhi,Mobile,27.0,1.0,Clothing,7.0,0.0,COD,5519.1,0.0,Medium Value,Evening,0.0,788.4428571428572,0.0,22.0,Standard,2.9,2047-09-23,0.0,0.0,South,New
2221.0,21.0,,Delhi,Desktop,48.0,44.0,Clothing,0.0,1.0,COD,6916.83,0.0,High Value,Morning,1.0,6916.83,0.0208333333333333,67.0,Standard,4.7,2030-04-21,6.0,1.0,North,Returning
3900.0,40.0,Female,Chennai,Tablet,,98.0,Clothing,9.0,1.0,Net Banking,2571.19,0.0,High Value,Afternoon,0.0,285.6877777777778,0.1666666666666667,47.0,Standard,4.4,2045-08-14,0.0,0.0,East,New
,47.0,Male,Delhi,Desktop,,74.0,Sports,4.0,1.0,UPI,8798.08,0.0,Low Value,Night,1.0,2199.52,0.032258064516129,92.0,Express,3.2,2032-08-07,5.0,1.0,East,Returning
7138.0,63.0,Male,,Tablet,17.0,98.0,Sports,2.0,0.0,Net Banking,12203.44,0.0,Low Value,Night,0.0,6101.72,0.0,35.0,Standard,2.9,2029-10-22,0.0,0.0,North,New
6265.0,33.0,Female,Mumbai,Tablet,47.0,17.0,Clothing,5.0,1.0,UPI,11102.93,0.0,High Value,Evening,1.0,2220.586,0.0212765957446808,66.0,Express,3.2,2039-04-01,4.0,0.0,East,Returning
5754.0,28.0,,Mumbai,Mobile,39.0,48.0,Electronics,3.0,0.0,COD,11241.46,,Medium Value,Night,1.0,3747.153333333333,0.0,71.0,Standard,3.0,2033-11-08,1.0,0.0,East,New
5663.0,40.0,Male,Mumbai,Tablet,33.0,60.0,Home,0.0,0.0,COD,2990.78,0.0,High Value,Evening,0.0,2990.78,0.0,43.0,,4.1,2027-08-04,2.0,0.0,North,New
8992.0,38.0,Male,Kolkata,Mobile,6.0,66.0,Beauty,4.0,0.0,Net Banking,8325.81,1.0,Low Value,Night,0.0,2081.4525,0.0,45.0,Express,4.0,2026-12-22,1.0,0.0,West,New
2934.0,,Female,,Desktop,12.0,45.0,Clothing,0.0,0.0,Card,531.53,0.0,Medium Value,Night,1.0,531.53,0.0,96.0,Standard,3.2,2037-01-19,0.0,0.0,North,New
8406.0,59.0,Female,Bangalore,Desktop,12.0,84.0,Home,5.0,0.0,,3498.7,1.0,Low Value,Morning,1.0,699.74,0.0,65.0,Standard,4.6,2031-03-25,1.0,0.0,West,New
3437.0,30.0,Female,Chennai,Mobile,25.0,67.0,Clothing,9.0,1.0,Card,18045.27,,Medium Value,Morning,,2005.03,0.04,,Same-Day,4.9,2036-04-05,5.0,1.0,East,New
2637.0,41.0,Male,Delhi,Mobile,10.0,101.0,Beauty,7.0,1.0,COD,15209.81,0.0,High Value,Morning,0.0,2172.83,0.1,58.0,Same-Day,4.2,2039-09-02,4.0,0.0,East,New
9175.0,,Female,Chennai,Tablet,10.0,89.0,Sports,6.0,0.0,Card,18797.24,1.0,Low Value,Morning,1.0,3132.873333333333,0.0,96.0,Same-Day,4.7,2042-07-16,2.0,0.0,East,New
4571.0,60.0,Female,Delhi,Mobile,30.0,22.0,Clothing,1.0,0.0,Net Banking,9742.9,1.0,Low Value,Evening,0.0,9742.9,0.0,46.0,Same-Day,4.3,2048-07-17,4.0,0.0,South,Returning
6415.0,60.0,Male,Mumbai,Desktop,40.0,119.0,Sports,6.0,0.0,UPI,8771.45,1.0,Low Value,Afternoon,0.0,1461.908333333334,0.0,21.0,,4.2,2026-09-09,2.0,0.0,West,New
8240.0,,Female,Kolkata,Mobile,31.0,105.0,Electronics,6.0,1.0,Net Banking,17901.1,1.0,High Value,Afternoon,1.0,2983.516666666666,0.032258064516129,66.0,Express,,2029-05-07,0.0,0.0,South,New
2501.0,45.0,,Delhi,Mobile,36.0,98.0,Home,3.0,1.0,Net Banking,5479.73,0.0,Low Value,Night,0.0,1826.576666666667,0.0277777777777777,42.0,Standard,3.4,2035-09-27,3.0,0.0,South,New
2831.0,46.0,Male,Delhi,Mobile,36.0,76.0,Home,3.0,1.0,COD,14009.95,0.0,High Value,Night,0.0,4669.983333333334,0.0277777777777777,20.0,Standard,2.7,2039-09-15,3.0,0.0,North,New
8591.0,55.0,Male,Kolkata,Tablet,9.0,28.0,Sports,7.0,0.0,COD,3121.95,,Medium Value,Morning,1.0,445.9928571428571,0.0,60.0,Same-Day,4.8,2042-04-29,1.0,0.0,South,New
825.0,48.0,Female,Mumbai,Mobile,43.0,91.0,Electronics,2.0,1.0,Net Banking,1502.46,1.0,Medium Value,Afternoon,,751.23,0.0232558139534883,57.0,Express,2.7,2045-03-20,0.0,0.0,North,New
1724.0,39.0,Female,Mumbai,Tablet,,2.0,Sports,9.0,1.0,UPI,10002.28,1.0,Medium Value,Night,0.0,1111.364444444444,0.0526315789473684,51.0,Same-Day,3.4,2044-05-02,0.0,0.0,North,Returning
4746.0,,Male,Bangalore,Tablet,11.0,48.0,Beauty,3.0,1.0,UPI,15753.02,0.0,High Value,Night,0.0,5251.006666666667,0.0909090909090909,24.0,Standard,,2046-02-25,6.0,1.0,South,Returning
6679.0,24.0,Female,Delhi,Mobile,29.0,,Clothing,4.0,1.0,Net Banking,8106.3,0.0,Low Value,Night,1.0,2026.575,0.0344827586206896,61.0,Express,3.1,2045-12-11,0.0,0.0,West,
9661.0,41.0,,Chennai,Tablet,44.0,2.0,Sports,6.0,1.0,COD,8327.82,1.0,High Value,Evening,1.0,1387.97,0.0227272727272727,64.0,Standard,2.8,2037-05-11,0.0,0.0,West,New
5049.0,18.0,Male,Mumbai,Mobile,38.0,73.0,Electronics,7.0,1.0,Card,7591.05,0.0,Low Value,Night,1.0,1084.435714285714,0.0263157894736842,82.0,Same-Day,4.0,2038-05-08,5.0,1.0,West,New
9038.0,41.0,Male,Kolkata,Desktop,36.0,2.0,Beauty,,,Card,6610.98,0.0,Medium Value,Morning,0.0,3305.49,0.0,36.0,Express,3.5,2045-02-08,2.0,0.0,West,New
7701.0,59.0,Male,Bangalore,Desktop,49.0,,Electronics,9.0,1.0,COD,10331.53,1.0,High Value,Afternoon,0.0,1147.947777777778,0.0204081632653061,39.0,Standard,3.1,2032-11-12,4.0,0.0,West,New
,46.0,Female,Bangalore,Tablet,32.0,46.0,Electronics,0.0,1.0,UPI,10761.09,0.0,Low Value,Night,1.0,10761.09,0.03125,83.0,Same-Day,4.7,2044-01-23,5.0,1.0,South,New
9306.0,48.0,Male,Bangalore,Desktop,40.0,93.0,Sports,6.0,1.0,COD,18908.45,0.0,,Night,1.0,3151.408333333333,0.025,66.0,Same-Day,3.2,2048-04-14,1.0,0.0,South,New
6743.0,24.0,Male,Mumbai,Mobile,36.0,,Electronics,4.0,1.0,Card,13356.19,0.0,,Night,1.0,3339.0475,0.0277777777777777,94.0,Standard,4.3,2048-11-11,2.0,0.0,East,New
9150.0,50.0,Male,Mumbai,Tablet,34.0,63.0,Sports,,1.0,Net Banking,562.63,1.0,High Value,Evening,0.0,140.6575,0.0294117647058823,44.0,Standard,3.6,2037-01-18,6.0,1.0,West,New
1529.0,61.0,Female,Mumbai,Mobile,20.0,19.0,Clothing,8.0,1.0,COD,13587.62,1.0,Medium Value,Evening,0.0,,0.05,56.0,Standard,3.2,2033-07-06,2.0,0.0,South,Returning
6324.0,61.0,Male,Kolkata,Tablet,18.0,84.0,Clothing,5.0,1.0,COD,17219.42,0.0,Low Value,Evening,1.0,3443.884,0.0555555555555555,82.0,Same-Day,3.3,2047-07-15,0.0,0.0,East,New
2386.0,33.0,,Chennai,Tablet,43.0,113.0,Clothing,0.0,0.0,Card,2346.57,1.0,High Value,Morning,1.0,2346.57,0.0,99.0,Express,3.3,2027-10-07,3.0,0.0,West,Returning
8346.0,53.0,Male,Kolkata,Tablet,,33.0,Sports,,0.0,Card,11756.68,1.0,Medium Value,Afternoon,0.0,,0.0,34.0,Same-Day,4.3,2036-09-25,3.0,0.0,North,Returning
1154.0,46.0,Male,Kolkata,Tablet,16.0,34.0,Sports,0.0,0.0,Card,19067.74,0.0,High Value,Afternoon,0.0,19067.74,0.0,40.0,Standard,2.7,2026-04-29,2.0,0.0,East,New
5528.0,38.0,Female,Mumbai,Desktop,36.0,54.0,Clothing,1.0,1.0,UPI,5034.89,0.0,Medium Value,Evening,1.0,5034.89,0.0277777777777777,65.0,Same-Day,3.0,2049-11-11,3.0,0.0,South,New
5070.0,45.0,Male,Mumbai,Desktop,6.0,42.0,Sports,4.0,1.0,UPI,7821.42,1.0,High Value,Afternoon,,1955.355,0.1666666666666667,23.0,Express,4.7,2045-10-23,0.0,0.0,North,New
5883.0,19.0,Male,Kolkata,Desktop,9.0,28.0,Electronics,9.0,1.0,Card,773.4,,High Value,Night,1.0,85.93333333333334,0.1111111111111111,78.0,Express,2.8,2039-07-23,5.0,1.0,North,Returning
9896.0,31.0,Female,Kolkata,Tablet,18.0,43.0,Home,0.0,1.0,UPI,6991.23,0.0,High Value,Evening,0.0,6991.23,0.0555555555555555,38.0,Express,4.1,2039-01-04,,0.0,North,Returning
770.0,43.0,Male,Kolkata,Desktop,5.0,42.0,Electronics,1.0,1.0,Card,,,Low Value,Evening,1.0,6560.8,0.2,,Same-Day,3.0,2027-07-20,1.0,0.0,East,New
4674.0,50.0,Male,Chennai,Tablet,19.0,99.0,Home,6.0,1.0,COD,6364.35,0.0,Low Value,Night,,1060.725,0.0526315789473684,59.0,,4.3,2034-08-14,0.0,0.0,South,New
8440.0,59.0,Male,Bangalore,Desktop,3.0,111.0,Clothing,7.0,0.0,COD,5691.85,1.0,Medium Value,Afternoon,0.0,813.1214285714286,0.0,30.0,Express,4.0,2041-09-21,5.0,1.0,North,Returning
